POSTO,Data,Dia m3/s,NÍVEL RES. (m),VOLUME (%VU) ARM. nan,nan ESP. nan,VAZÃO (m3/s) TUR. nan,nan VER. nan,nan OTR. nan,nan DFL. nan,nan TRA. nan,nan AFL. nan,nan INC. nan,nan Usos Con.,nan EVP. nan,nan ART. nan
174,2020-07-28,865,229.7,77.55,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-07-28,865,251.24,61.24,-,1592,0,0,1592,0,1650,0,0.0,0.0,0
178,2020-07-28,871,137.6,53.66,-,1637,0,0,1637,0,1592,0,0.0,0.0,0
190,2020-07-28,223,303.11,82.32,100,337,0,0,337,0,210,223,5.39,12.02,0
270,2020-07-28,236,440.13,37.2,-,300,0,0,300,0,175,236,24.86,31.16,0
191,2020-07-28,252,332.92,97.17,-,313,0,0,313,0,313,15,25.01,3.57,0
253,2020-07-28,269,286.85,69.35,-,332,0,0,332,0,332,14,25.21,2.26,0
257,2020-07-28,384,262.1,53.01,-,565,0,0,565,0,504,113,30.74,5.7,0
273,2020-07-28,513,211.86,44.24,-,655,0,0,655,0,585,119,33.41,16.55,0
271,2020-07-28,1079,155.69,92.96,-,966,0,0,966,0,1089,536,35.99,13.34,0
275,2020-07-28,2420,73.52,96.34,-,4367,0,0,4367,0,2326,1257,98.91,-9.51,0
204,2020-07-28,1346,58.07,75.17,-,388,935,0,1323,0,1404,1346,0.0,-0.35,0
280,2020-07-28,1353,41.93,95.19,-,392,824,0,1216,0,1243,4,0.01,0.0,0
297,2020-07-28,1367,20.4,9.63,-,1152,52,0,1204,0,1274,11,0.0,-0.16,0
296,2020-07-28,29,479.15,89.76,-,26,0,0,29,0,29,29,0.04,0.06,0
285,2020-07-28,6797,83.35,8.48,-,6970,0,0,6970,0,6807,6797,58.58,1.53,0
287,2020-07-28,7084,71.28,98.4,-,7048,0,0,7129,0,7129,104,58.58,3.17,0
269,2020-07-28,501,49.13,57.33,-,308,0,0,308,0,502,501,0.03,-13.85,0
279,2020-07-28,68,85.83,66.67,-,216,0,0,216,0,60,68,0.36,3.18,0
291,2020-07-28,94,213.52,4.35,-,64,30,0,94,0,94,94,0.18,0.0,0
145,2020-07-28,52,266.41,62.11,-,71,0,0,80,0,50,52,0.26,0.92,0
227,2020-07-28,297,295.2,22.42,-,648,0,0,648,0,286,297,0.0,0.0,0
228,2020-07-28,353,271.85,75.0,-,688,0,0,688,0,699,51,0.0,0.0,0
229,2020-07-28,613,220.44,100.0,-,806,0,0,806,0,857,230,21.31,0.9,0
230,2020-07-28,619,161.14,78.72,-,990,0,0,990,0,869,2,0.0,0.0,0
277,2020-07-28,190,32.21,99.79,-,160,14,0,174,0,185,190,0.06,-0.48,0
288,2020-07-28,2201,96.46,0.0,-,1310,0,0,1322,595,2155,2201,7.81,0.0,957
292,2020-07-28,1243,96.48,67.37,-,563,0,0,563,0,0,0,0.0,0.0,1243
290,2020-07-28,1439,30.49,163.67,-,479,935,0,1414,0,1414,1439,0.82,-0.4,0
1,2020-07-27,48,912.43,94.36,100,82,0,0,82,0,50,48,0.45,0.71,0
2,2020-07-27,48,885.59,90.32,-,84,0,0,84,0,85,0,0.0,0.0,0
211,2020-07-27,114,807.97,85.02,-,144,0,0,144,0,144,66,2.97,0.39,0
6,2020-07-27,277,762.34,58.05,100,483,0,0,483,0,248,162,14.23,16.86,0
7,2020-07-27,328,661.46,57.35,100,984,0,0,984,0,226,48,15.5,3.2,0
8,2020-07-27,340,621.4,72.22,-,1120,0,0,1120,0,1016,11,15.86,0.78,0
9,2020-07-27,345,557.88,79.33,-,726,149,0,875,0,1104,5,16.21,0.54,0
10,2020-07-27,359,511.86,14.72,-,915,0,0,915,0,877,13,16.65,0.93,0
11,2020-07-27,390,494.12,44.68,-,1283,0,0,1283,0,967,29,19.88,3.82,0
12,2020-07-27,450,466.6,63.94,-,1043,0,0,1043,0,1220,58,33.5,2.87,0
14,2020-07-27,19,850.2,72.93,100,36,0,0,36,0,15,19,1.82,0.5,0
15,2020-07-27,32,664.41,86.78,-,45,1,0,46,0,47,12,4.61,0.02,0
16,2020-07-27,32,572.25,86.74,-,44,0,0,44,0,45,0,0.0,0.0,0
17,2020-07-27,676,437.44,40.09,95,1583,0,0,1583,0,1020,189,111.24,5.64,0
18,2020-07-27,796,377.65,37.11,100,1605,0,0,1605,0,1547,109,124.6,11.17,0
22,2020-07-27,40,796.68,70.32,-,140,0,0,140,0,73,40,5.59,4.68,0
251,2020-07-27,65,747.13,52.58,-,208,0,0,208,0,97,25,7.64,3.4,0
24,2020-07-27,177,639.54,39.97,100,533,0,0,533,0,299,112,23.13,5.54,0
25,2020-07-27,119,799.76,47.26,100,373,0,0,373,0,109,119,4.29,7.22,0
206,2020-07-27,124,695.5,82.77,-,398,0,0,398,0,410,5,7.37,0.98,0
207,2020-07-27,125,623.67,52.33,-,350,0,0,357,0,370,1,8.11,0.52,0
28,2020-07-27,127,564.95,83.33,-,370,0,0,370,0,360,1,9.82,1.0,0
205,2020-07-27,49,840.77,65.22,-,75,0,0,75,0,40,49,4.03,4.57,0
23,2020-07-27,60,768.69,15.56,-,104,0,0,104,0,104,11,4.63,1.55,0
209,2020-07-27,161,591.8,81.82,-,150,0,0,150,0,182,100,12.4,1.16,0
31,2020-07-27,577,511.83,56.15,100,1626,0,0,1626,0,1028,109,61.34,11.8,0
32,2020-07-27,612,430.92,79.59,-,1594,0,0,1594,0,1415,34,65.28,1.49,0
33,2020-07-27,1088,396.93,57.72,100,2524,0,0,2524,0,1941,473,113.41,13.21,0
247,2020-07-27,73,476.07,52.27,-,55,0,0,55,0,77,73,0.83,0.39,0
248,2020-07-27,77,447.34,65.79,-,49,0,0,49,0,55,3,0.86,0.58,0
261,2020-07-27,83,353.91,95.25,-,51,0,0,51,0,55,6,0.92,0.31,0
294,2020-07-27,92,446.42,91.36,-,89,0,0,89,0,82,92,0.62,1.92,0
241,2020-07-27,102,370.5,100.0,-,57,13,0,70,0,95,8,0.67,0.81,0
99,2020-07-27,51,582.0,71.4,-,52,0,0,52,0,52,51,0.14,0.64,0
34,2020-07-27,2316,326.74,73.21,100,3907,0,0,3907,-19,4021,180,245.21,26.14,0
318,2020-07-27,26,727.19,72.7,-,9,0,0,9,0,1,0,0.0,0.0,26
118,2020-07-27,9,743.69,72.1,-,0,0,0,14,0,4,9,7.87,0.76,25
119,2020-07-27,11,0.0,0.0,-,0,0,0,0,0,2,11,0.0,0.0,0
117,2020-07-27,15,733.49,57.95,-,0,0,0,15,0,4,15,10.3,0.18,0
160,2020-07-27,4,768.79,89.16,-,0,0,0,10,0,0,4,3.85,0.01,0
161,2020-07-27,33,711.3,39.9,-,0,68,0,68,0,33,33,0.0,0.0,0
164,2020-07-27,27,711.3,39.86,-,0,68,0,68,0,68,68,0.0,0.01,0
237,2020-07-27,153,450.32,86.22,100,182,48,0,230,0,130,118,53.94,4.84,128
238,2020-07-27,184,427.14,63.0,-,207,0,0,207,0,207,29,64.04,1.12,158
239,2020-07-27,241,403.7,39.52,-,235,68,0,303,0,239,56,72.05,2.14,215
240,2020-07-27,294,382.06,53.12,100,377,0,0,377,0,319,50,77.09,10.08,269
242,2020-07-27,315,357.67,82.63,-,369,0,0,369,0,346,20,83.07,4.36,290
243,2020-07-27,331,326.74,72.96,100,267,0,0,267,19,537,11,89.8,16.12,307
245,2020-07-27,2901,279.68,88.42,-,4311,0,0,4323,0,4398,250,336.75,6.82,2877
154,2020-07-27,83,344.03,2.95,-,72,5,0,77,0,77,83,0.0,0.33,0
246,2020-07-27,3496,257.12,47.84,-,5210,0,0,5214,0,4976,459,357.28,24.89,3471
47,2020-07-27,73,563.18,37.98,91.6,121,0,0,121,0,61,73,10.1,6.39,0
48,2020-07-27,74,531.45,74.8,-,129,0,0,130,0,126,2,10.35,0.2,0
49,2020-07-27,112,468.77,36.73,91.92,154,0,0,154,0,154,40,13.34,6.03,0
249,2020-07-27,114,398.07,114.43,-,141,0,0,143,0,143,2,13.38,0.06,0
50,2020-07-27,165,384.13,79.82,-,198,0,0,198,0,194,51,17.22,0.16,0
51,2020-07-27,169,366.06,106.24,-,200,0,0,200,0,208,4,17.52,0.34,0
52,2020-07-27,178,350.93,92.67,-,212,0,0,212,0,212,9,17.89,0.42,0
57,2020-07-27,71,629.96,40.8,-,135,0,0,155,0,70,71,1.81,2.39,0
61,2020-07-27,324,326.89,38.33,100,342,0,0,342,0,401,72,27.82,7.0,0
62,2020-07-27,362,283.73,85.57,-,369,0,0,369,0,344,37,28.85,1.1,0
63,2020-07-27,451,257.87,93.09,-,439,0,0,439,0,484,86,31.88,2.83,0
266,2020-07-27,5121,218.0,83.44,-,6710,0,0,6710,0,6568,1062,405.33,11.58,5096
74,2020-07-27,190,724.78,48.72,-,532,0,0,532,0,177,190,6.25,1.2,0
76,2020-07-27,275,603.89,36.93,-,741,0,0,741,-77,671,80,6.33,1.12,331
71,2020-07-27,46,803.07,85.91,-,68,0,0,75,0,45,46,0.4,0.16,0
72,2020-07-27,50,705.37,74.56,-,68,0,0,75,0,76,4,0.4,0.02,0
73,2020-07-27,66,605.11,37.51,-,0,0,0,10,77,89,16,0.41,0.01,10
77,2020-07-27,397,492.3,38.78,100,788,0,0,788,0,733,50,7.0,2.3,0
78,2020-07-27,422,396.25,89.67,-,901,0,0,901,0,773,20,7.13,0.72,0
222,2020-07-27,552,324.13,56.21,-,864,0,0,864,0,1054,125,8.15,1.76,0
81,2020-07-27,601,258.69,68.09,-,781,0,0,781,0,861,46,0.0,0.0,0
215,2020-07-27,191,642.45,81.97,-,423,0,0,423,0,188,191,0.34,2.97,0
89,2020-07-27,146,703.65,44.24,-,224,0,0,237,0,145,146,0.83,0.81,0
216,2020-07-27,197,656.95,39.0,-,390,0,0,390,0,294,43,0.9,1.09,0
217,2020-07-27,544,478.22,86.89,-,1048,0,0,1048,0,931,150,1.49,1.31,0
92,2020-07-27,705,367.85,62.63,-,1563,0,0,1563,0,1142,150,3.02,5.45,0
93,2020-07-27,77,595.26,72.8,-,52,0,0,52,0,97,77,0.33,3.81,0
220,2020-07-27,133,327.21,34.06,-,109,0,0,109,0,83,55,0.4,0.21,0
94,2020-07-27,1009,264.37,36.67,-,1784,75,0,1859,0,1759,118,4.23,2.87,0
286,2020-07-27,52,547.11,60.02,-,61,0,0,62,0,51,52,0.08,0.07,0
102,2020-07-27,397,154.57,90.0,-,271,108,0,379,0,389,397,0.56,0.52,0
103,2020-07-27,416,128.33,98.49,-,292,101,0,393,0,402,15,0.58,0.62,0
110,2020-07-27,64,489.8,109.26,-,0,48,0,63,0,63,64,0.02,0.99,0
111,2020-07-27,328,324.26,82.56,88.95,291,0,0,291,0,338,283,0.34,8.24,0
112,2020-07-27,335,278.71,77.37,-,218,58,0,276,0,272,2,0.35,0.1,0
113,2020-07-27,405,181.59,79.65,-,411,0,0,411,0,349,49,0.42,0.69,0
114,2020-07-27,461,94.95,113.69,-,340,61,0,401,0,465,55,0.47,0.76,0
98,2020-07-27,141,239.14,14.0,-,139,0,0,157,0,140,141,0.26,0.16,0
97,2020-07-27,253,147.02,2.05,-,242,20,0,262,0,261,109,1.04,0.02,0
284,2020-07-27,271,103.56,56.0,-,225,0,0,253,0,276,14,1.47,0.08,0
115,2020-07-27,6,834.61,36.25,-,6,0,0,6,0,5,6,0.06,0.13,0
101,2020-07-27,26,319.0,100.0,-,18,0,0,26,0,26,26,0.22,0.0,0
278,2020-07-27,26,283.24,54.48,-,121,0,0,121,0,10,26,0.29,10.48,0
259,2020-07-27,43,411.78,66.67,-,41,0,0,42,0,43,43,0.55,0.04,0
281,2020-07-27,62,395.33,73.7,-,52,11,0,63,0,60,62,1.02,0.34,0
295,2020-07-27,65,354.96,91.11,-,63,0,0,64,0,64,65,0.09,0.04,0
121,2020-07-27,32,704.15,42.05,-,96,0,0,96,0,18,32,0.19,3.35,0
122,2020-07-27,36,614.31,43.23,100,115,0,0,115,0,102,3,0.22,0.42,0
120,2020-07-27,9,616.52,59.17,-,46,0,0,46,8,8,9,0.12,1.18,0
123,2020-07-27,80,455.01,38.15,100,174,0,0,174,0,183,36,9.75,0.69,0
125,2020-07-27,94,352.63,78.85,-,0,72,0,72,115,188,17,10.58,0.02,0
197,2020-07-27,18,658.99,56.36,-,17,0,0,18,0,18,18,0.1,0.02,0
198,2020-07-27,36,436.98,66.67,-,33,0,0,35,0,35,18,0.86,0.0,0
129,2020-07-27,192,251.3,80.0,-,93,0,0,93,63,153,56,13.49,0.0,126
126,2020-07-27,63,251.08,91.92,-,63,0,0,63,0,63,0,0.0,0.0,63
130,2020-07-27,229,138.68,41.19,-,195,0,0,195,0,193,38,14.59,0.04,162
201,2020-07-27,5,442.0,11.29,-,0,0,0,0,0,0,5,0.04,0.0,0
202,2020-07-27,2,413.94,92.84,-,0,0,0,14,0,7,2,0.03,0.54,7
203,2020-07-27,8,362.73,54.11,-,0,0,0,0,116,0,2,0.0,0.0,61
315,2020-07-27,61,362.73,54.11,-,0,0,0,0,116,0,2,0.0,0.0,61
316,2020-07-27,61,398.51,82.53,-,0,0,0,158,0,0,0,0.0,0.0,61
303,2020-07-27,7,398.53,0.0,-,42,0,0,42,0,0,0,0.03,0.0,7
131,2020-07-27,61,398.53,0.0,-,130,0,0,130,0,0,0,0.03,0.0,61
306,2020-07-27,69,86.06,88.18,-,130,0,0,130,0,0,0,0.03,0.04,69
262,2020-07-27,39,494.52,83.15,-,35,0,0,35,0,38,39,0.66,0.03,0
183,2020-07-27,41,372.01,71.21,-,36,0,0,36,0,32,3,0.67,0.01,0
134,2020-07-27,56,352.62,60.89,-,24,0,0,24,0,56,56,0.34,0.22,0
263,2020-07-27,58,255.06,70.65,-,45,0,0,45,0,28,2,0.37,0.16,0
149,2020-07-27,78,312.44,0.0,-,0,77,0,77,0,77,78,1.39,0.05,0
141,2020-07-27,231,184.68,34.3,-,200,0,0,200,0,207,56,6.38,0.32,0
148,2020-07-27,318,89.88,70.43,-,222,16,0,238,0,262,88,9.4,0.68,0
144,2020-07-27,363,59.8,23.27,-,320,0,0,320,0,329,45,12.04,0.13,0
196,2020-07-27,18,554.96,99.14,-,16,0,0,18,0,18,18,0.19,0.02,0
283,2020-07-27,34,85.74,94.28,-,26,0,0,26,0,33,34,1.13,0.08,0
255,2020-07-27,18,501.9,72.5,100,154,0,0,154,0,12,18,0.45,5.07,0
188,2020-07-27,24,109.82,93.47,-,155,21,0,176,0,160,4,4.02,1.66,0
254,2020-07-27,31,117.57,143.47,-,138,0,0,138,0,48,31,0.0,0.0,0
155,2020-07-27,40,614.43,20.43,-,40,0,0,40,0,37,40,2.43,0.53,0
156,2020-07-27,199,570.29,85.71,100,583,0,0,583,0,169,158,8.6,19.47,0
158,2020-07-27,32,826.38,77.44,100,44,0,0,44,0,28,32,2.08,1.37,0
168,2020-07-27,603,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-07-27,858,391.04,80.29,100,1636,0,0,1636,0,760,603,0.0,0.0,0
172,2020-07-27,875,303.65,92.03,100,1754,0,0,1754,0,1540,0,0.0,0.0,0
173,2020-07-27,875,251.44,71.29,-,0,0,0,0,1628,1755,0,0.0,0.0,0
174,2020-07-27,875,229.73,78.57,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-07-27,875,251.19,58.85,-,1628,0,0,1628,0,1697,0,0.0,0.0,0
178,2020-07-27,874,137.61,53.66,-,1619,0,0,1619,0,1628,0,0.0,0.0,0
190,2020-07-27,223,303.14,82.9,100,387,0,0,387,0,202,223,5.38,11.97,0
270,2020-07-27,240,440.14,37.23,-,300,0,0,300,0,188,240,24.85,31.23,0
191,2020-07-27,254,332.92,97.17,-,313,0,0,313,0,345,13,25.0,3.58,0
253,2020-07-27,269,286.85,69.35,-,332,0,0,332,0,332,13,25.2,2.26,0
257,2020-07-27,371,262.12,54.02,-,565,0,0,565,0,565,100,30.7,5.72,0
273,2020-07-27,494,211.85,43.0,-,589,0,0,589,0,450,105,33.37,16.47,0
271,2020-07-27,1062,155.66,92.3,-,966,0,0,966,0,1088,516,35.95,13.17,0
275,2020-07-27,2472,73.58,96.8,-,4089,0,0,4089,0,2384,1293,98.72,-9.28,0
204,2020-07-27,1397,57.91,58.54,-,583,935,0,1518,0,1454,1397,0.0,-0.34,0
280,2020-07-27,1403,41.84,93.13,-,395,1099,0,1494,0,1467,4,0.01,0.0,0
297,2020-07-27,1416,20.02,0.0,-,1338,128,0,1466,0,1461,11,0.0,-0.16,0
296,2020-07-27,30,479.15,89.76,-,26,0,0,29,0,29,30,0.04,0.06,0
285,2020-07-27,7123,83.45,9.41,-,7323,0,0,7323,0,7160,7123,58.58,1.46,0
287,2020-07-27,7372,71.28,98.4,-,7180,0,0,7246,0,7246,108,58.58,2.99,0
269,2020-07-27,497,49.12,57.12,-,380,0,0,380,0,525,497,0.03,-13.11,0
279,2020-07-27,77,85.86,67.24,-,203,0,0,203,0,68,77,0.36,2.95,0
291,2020-07-27,95,213.52,4.35,-,64,31,0,95,0,95,95,0.18,0.0,0
145,2020-07-27,55,266.47,63.45,-,74,0,0,80,0,58,55,0.26,0.91,0
227,2020-07-27,313,295.35,23.96,-,644,0,0,644,0,307,313,0.0,0.0,0
228,2020-07-27,358,271.84,73.33,-,688,0,0,688,0,688,47,0.0,0.0,0
229,2020-07-27,634,220.42,95.82,-,925,0,0,925,0,874,241,21.35,0.88,0
230,2020-07-27,638,161.31,90.78,-,924,0,0,924,0,945,2,0.0,0.0,0
277,2020-07-27,206,32.22,100.0,-,162,56,0,218,0,218,206,0.06,-0.48,0
288,2020-07-27,2328,96.43,0.0,-,1418,0,0,1430,722,2350,2328,7.81,0.0,960
292,2020-07-27,1368,96.46,66.75,-,563,0,0,563,0,0,0,0.0,0.0,1368
290,2020-07-27,1467,30.49,163.67,-,481,987,0,1468,0,1464,1466,0.82,-0.4,0
1,2020-07-26,47,912.47,94.78,100,82,0,0,82,0,41,47,0.45,0.72,0
2,2020-07-26,47,885.53,88.96,-,86,0,0,86,0,86,0,0.0,0.0,0
211,2020-07-26,115,807.97,85.02,-,132,0,0,132,0,144,67,3.01,0.4,0
6,2020-07-26,283,762.36,58.18,100,398,0,0,398,0,267,167,14.33,16.92,0
7,2020-07-26,325,661.63,58.7,100,752,0,0,752,0,614,40,15.6,3.24,0
8,2020-07-26,336,621.6,77.27,-,463,0,0,463,0,739,9,15.96,0.79,0
9,2020-07-26,341,557.22,57.33,-,488,0,0,488,0,471,4,16.32,0.55,0
10,2020-07-26,354,511.95,37.03,-,607,0,0,607,0,548,11,16.77,0.93,0
11,2020-07-26,381,494.26,54.87,-,551,0,0,551,0,686,25,20.02,3.82,0
12,2020-07-26,437,466.49,57.39,-,402,0,0,402,0,547,53,33.71,2.87,0
14,2020-07-26,20,850.26,73.23,100,36,0,0,36,0,18,20,1.83,0.5,0
15,2020-07-26,32,664.37,85.71,-,47,0,0,47,0,46,13,4.65,0.02,0
16,2020-07-26,33,572.23,86.37,-,45,0,0,45,0,46,0,0.0,0.0,0
17,2020-07-26,670,437.62,41.02,95,1111,0,0,1111,0,611,194,111.76,5.71,0
18,2020-07-26,787,377.66,37.21,100,1323,0,0,1323,0,1196,111,125.23,11.22,0
22,2020-07-26,42,796.78,71.22,-,104,0,0,104,0,51,42,5.59,4.67,0
251,2020-07-26,69,747.19,52.85,-,204,0,0,204,0,122,27,7.64,3.4,0
24,2020-07-26,177,639.55,39.99,100,410,0,0,410,0,310,107,23.26,5.57,0
25,2020-07-26,119,799.84,47.47,100,269,0,0,269,0,112,119,4.34,7.24,0
206,2020-07-26,125,695.48,82.08,-,292,0,0,292,0,292,4,7.46,0.97,0
207,2020-07-26,126,623.61,43.78,-,309,0,0,316,0,308,1,8.2,0.52,0
28,2020-07-26,128,564.97,90.0,-,305,0,0,305,0,330,1,9.93,1.01,0
205,2020-07-26,50,840.79,65.59,-,75,0,0,75,0,40,50,4.01,4.55,0
23,2020-07-26,61,768.69,15.56,-,105,0,0,105,0,91,11,4.61,1.55,0
209,2020-07-26,162,591.75,81.55,-,129,0,0,129,0,186,101,12.37,1.17,0
31,2020-07-26,572,511.9,56.48,100,970,0,0,970,0,929,105,61.65,11.91,0
32,2020-07-26,606,430.81,76.16,-,976,0,0,976,0,1032,34,65.64,1.49,0
33,2020-07-26,1094,397.02,58.63,100,2516,0,0,2516,0,1738,486,113.68,13.31,0
247,2020-07-26,74,475.95,46.27,-,56,0,0,56,0,76,74,0.83,0.39,0
248,2020-07-26,77,447.32,64.77,-,49,0,0,49,0,55,3,0.86,0.59,0
261,2020-07-26,83,353.87,93.15,-,59,0,0,59,0,54,6,0.92,0.31,0
294,2020-07-26,96,446.43,92.37,-,89,0,0,89,0,96,96,0.62,1.93,0
241,2020-07-26,103,370.45,94.75,-,57,12,0,69,0,94,8,0.67,0.82,0
99,2020-07-26,50,582.0,71.4,-,64,0,0,64,0,49,50,0.14,0.64,0
34,2020-07-26,2267,326.71,72.58,100,3354,0,0,3354,-138,3748,154,246.13,26.2,0
318,2020-07-26,26,727.22,72.89,-,6,0,0,6,0,1,0,0.0,0.0,26
118,2020-07-26,9,743.71,72.28,-,0,0,0,11,0,0,9,7.87,0.76,24
119,2020-07-26,11,0.0,0.0,-,0,0,0,0,0,2,11,0.0,0.0,0
117,2020-07-26,14,733.52,58.31,-,0,0,0,15,0,6,14,10.3,0.18,0
160,2020-07-26,4,768.85,89.69,-,0,0,0,10,0,10,4,3.85,0.01,0
161,2020-07-26,35,711.27,39.64,-,0,65,0,65,0,32,35,0.0,0.0,0
164,2020-07-26,24,711.27,39.59,-,0,65,0,65,0,67,71,0.0,0.01,0
237,2020-07-26,163,450.38,86.89,100,150,0,0,150,0,150,126,53.94,4.89,138
238,2020-07-26,193,427.06,54.95,-,152,0,0,152,0,173,30,64.05,1.12,167
239,2020-07-26,249,403.75,49.49,-,198,0,0,198,0,224,57,72.07,2.15,224
240,2020-07-26,303,382.08,53.59,100,261,0,0,261,0,284,53,77.14,10.13,278
242,2020-07-26,325,357.67,82.63,-,272,0,0,272,0,272,21,83.14,4.38,299
243,2020-07-26,338,326.71,72.33,100,262,0,0,262,138,484,10,89.91,16.15,313
245,2020-07-26,2855,279.66,87.71,-,4186,0,0,4198,0,3898,250,337.79,6.84,2830
154,2020-07-26,89,344.03,2.95,-,75,9,0,84,0,88,89,0.0,0.34,0
246,2020-07-26,3419,257.11,43.85,-,5076,0,0,5080,0,4842,439,358.25,25.28,3394
47,2020-07-26,65,563.2,38.21,91.6,122,0,0,122,0,45,65,10.1,6.43,0
48,2020-07-26,68,531.47,84.86,-,132,0,0,133,0,131,2,10.34,0.2,0
49,2020-07-26,110,468.75,36.51,91.92,154,0,0,154,0,154,41,13.31,6.11,0
249,2020-07-26,113,398.07,114.43,-,141,0,0,143,0,141,2,13.35,0.06,0
50,2020-07-26,165,384.16,80.91,-,198,0,0,198,0,194,51,17.2,0.16,0
51,2020-07-26,169,366.03,103.12,-,200,0,0,200,0,205,4,17.5,0.35,0
52,2020-07-26,178,350.93,92.67,-,212,0,0,212,0,215,8,17.88,0.42,0
57,2020-07-26,72,630.06,41.9,-,112,0,0,132,0,63,72,1.82,2.4,0
61,2020-07-26,335,326.86,38.11,100,341,0,0,341,0,429,78,27.87,7.08,0
62,2020-07-26,373,283.74,86.1,-,370,0,0,370,0,345,36,28.9,1.12,0
63,2020-07-26,460,257.85,92.03,-,439,0,0,439,0,479,84,31.96,2.87,0
266,2020-07-26,5144,218.01,83.5,-,6118,0,0,6118,0,6545,1122,406.36,11.66,5119
74,2020-07-26,199,725.1,49.53,-,69,0,0,69,0,182,199,6.26,1.22,0
76,2020-07-26,286,603.96,38.31,-,216,0,0,216,-74,242,82,6.33,1.13,344
71,2020-07-26,48,803.22,86.98,-,62,0,0,68,0,46,48,0.4,0.16,0
72,2020-07-26,52,705.33,66.67,-,61,0,0,68,0,70,4,0.4,0.02,0
73,2020-07-26,68,605.06,36.92,-,0,0,0,11,74,84,16,0.41,0.01,10
77,2020-07-26,409,492.33,38.9,100,388,0,0,388,0,332,49,7.01,2.34,0
78,2020-07-26,434,396.45,92.41,-,208,4,0,212,0,378,20,7.14,0.74,0
222,2020-07-26,562,323.99,49.18,-,398,0,0,398,0,319,123,8.16,1.79,0
81,2020-07-26,609,258.46,44.94,-,501,0,0,501,0,421,45,0.0,0.0,0
215,2020-07-26,184,642.69,82.89,-,254,5,0,259,0,181,184,0.34,3.0,0
89,2020-07-26,174,703.96,56.68,-,82,0,0,95,0,173,174,0.82,0.83,0
216,2020-07-26,208,657.27,45.39,-,93,0,0,93,0,117,35,0.9,1.09,0
217,2020-07-26,556,478.32,87.63,-,330,0,0,330,0,514,146,1.48,1.32,0
92,2020-07-26,800,368.17,68.05,-,1225,0,0,1225,0,561,201,3.01,5.48,0
93,2020-07-26,81,595.23,72.52,-,66,0,0,66,0,96,81,0.33,3.83,0
220,2020-07-26,141,327.6,54.33,-,123,0,0,123,0,106,58,0.4,0.21,0
94,2020-07-26,1150,264.42,41.65,-,1478,76,0,1554,0,1445,112,4.22,2.89,0
286,2020-07-26,53,547.28,63.62,-,46,0,0,47,0,53,53,0.08,0.08,0
102,2020-07-26,409,154.53,86.0,-,271,159,0,430,0,412,409,0.56,0.53,0
103,2020-07-26,420,128.29,95.46,-,293,155,0,448,0,439,15,0.58,0.63,0
110,2020-07-26,40,489.8,109.26,-,0,51,0,66,0,39,40,0.02,1.0,0
111,2020-07-26,415,324.24,82.44,88.95,418,0,0,418,0,395,337,0.34,8.26,0
112,2020-07-26,416,278.79,78.8,-,216,166,0,382,0,381,1,0.35,0.1,0
113,2020-07-26,445,182.0,83.05,-,266,0,0,266,0,489,32,0.42,0.69,0
114,2020-07-26,480,94.66,104.84,-,341,39,0,380,0,278,35,0.47,0.76,0
98,2020-07-26,156,239.45,45.0,-,159,12,0,190,0,155,156,0.26,0.16,0
97,2020-07-26,280,147.08,7.53,-,274,20,0,294,0,294,116,1.04,0.02,0
284,2020-07-26,300,103.13,13.0,-,294,0,0,322,0,317,15,1.47,0.07,0
115,2020-07-26,6,834.62,36.29,-,3,0,0,3,0,5,6,0.06,0.13,0
101,2020-07-26,29,318.99,99.0,-,21,0,0,29,0,29,29,0.22,0.0,0
278,2020-07-26,45,283.3,55.18,-,121,0,0,121,0,34,45,0.29,10.26,0
259,2020-07-26,43,411.71,56.06,-,42,0,0,43,0,42,43,0.55,0.04,0
281,2020-07-26,62,395.35,74.45,-,52,11,0,63,0,61,62,1.02,0.34,0
295,2020-07-26,64,354.96,91.11,-,65,0,0,66,0,65,64,0.09,0.04,0
121,2020-07-26,37,704.21,42.36,-,96,0,0,96,0,34,37,0.19,3.36,0
122,2020-07-26,40,614.38,43.6,100,115,0,0,115,0,104,3,0.22,0.43,0
120,2020-07-26,9,616.61,59.67,-,46,0,0,46,8,7,9,0.12,1.18,0
123,2020-07-26,79,454.98,38.02,100,174,0,0,174,0,177,34,9.72,0.69,0
125,2020-07-26,92,352.58,76.09,-,0,72,0,72,115,193,12,10.55,0.02,0
197,2020-07-26,18,659.0,58.18,-,17,0,0,18,0,18,18,0.1,0.02,0
198,2020-07-26,37,436.98,66.67,-,34,0,0,36,0,36,19,0.86,0.0,0
129,2020-07-26,197,251.32,82.0,-,93,0,0,93,64,169,60,13.43,0.0,132
126,2020-07-26,64,251.1,92.29,-,63,0,0,63,0,64,0,0.0,0.0,64
130,2020-07-26,235,138.74,43.41,-,187,0,0,187,0,194,38,14.52,0.04,170
201,2020-07-26,5,442.0,11.29,-,0,0,0,0,0,0,5,0.04,0.0,0
202,2020-07-26,2,413.96,92.97,-,0,0,0,13,0,6,2,0.03,0.55,7
